id,strategy,category,segment,tier,low,high,unit
build.insurance_cyber_liability.premium_large,build,insurance_cyber_liability,large,estimate,100000,500000,usd_per_year
build.interface_build.greenfield,build,interface_build,greenfield,estimate,40000,400000,usd_onetime
build.interface_build.total,build,interface_build,idn,derived,800000,2000000,usd_onetime
build.interface_build.total_community,build,interface_build,community,estimate,240000,1200000,usd_onetime
build.interface_build.total_large,build,interface_build,large,estimate,1500000,6000000,usd_onetime
build.licensed_clinical_content.content_community,build,licensed_clinical_content,community,estimate,10000,100000,usd_per_year
build.licensed_clinical_content.content_large,build,licensed_clinical_content,large,estimate,100000,500000,usd_per_year
build.licensed_clinical_content.cpt,build,licensed_clinical_content,idn,derived,5550,12000,usd_per_year
build.licensed_clinical_content.drug_db,build,licensed_clinical_content,idn,estimate,10000,200000,usd_per_year
build.licensed_clinical_content.greenfield,build,licensed_clinical_content,greenfield,estimate,5000,50000,usd_per_year
build.ops_engineering_staffing.greenfield,build,ops_engineering_staffing,greenfield,estimate,300000,1200000,usd_per_year
build.ops_engineering_staffing.total,build,ops_engineering_staffing,idn,derived,3192000,7584000,usd_per_year
build.ops_engineering_staffing.total_community,build,ops_engineering_staffing,community,estimate,1500000,4000000,usd_per_year
build.ops_engineering_staffing.total_large,build,ops_engineering_staffing,large,estimate,7000000,15000000,usd_per_year
build.oss_support_continuity.greenfield_medplum,build,oss_support_continuity,greenfield,sourced,24000,72000,usd_per_year
build.oss_support_continuity.medplum,build,oss_support_continuity,idn,sourced,24000,72000,usd_per_year
build.oss_support_continuity.medplum_community,build,oss_support_continuity,community,sourced,24000,72000,usd_per_year
build.oss_support_continuity.medplum_large,build,oss_support_continuity,large,sourced,24000,72000,usd_per_year
build.oss_support_continuity.oie,build,oss_support_continuity,idn,sourced,0,0,usd_per_year
build.revenue_cycle.clearinghouse,build,revenue_cycle,idn,estimate,100000,900000,usd_per_year
build.revenue_cycle.clearinghouse_community,build,revenue_cycle,community,estimate,50000,300000,usd_per_year
build.revenue_cycle.clearinghouse_large,build,revenue_cycle,large,estimate,500000,2000000,usd_per_year
build.revenue_cycle.greenfield,build,revenue_cycle,greenfield,estimate,0,50000,usd_per_year
build.risk.migration_downside,build,change_risk_overlay,idn,derived,5000000,70000000,usd_onetime
build.risk.migration_downside_community,build,change_risk_overlay,community,derived,3000000,16100000,usd_onetime
build.risk.migration_downside_greenfield,build,change_risk_overlay,greenfield,estimate,0,2000000,usd_onetime
build.risk.migration_downside_large,build,change_risk_overlay,large,estimate,25000000,186000000,usd_onetime
build.security_compliance_ops.greenfield,build,security_compliance_ops,greenfield,estimate,30000,200000,usd_per_year
build.security_compliance_ops.recurring,build,security_compliance_ops,idn,estimate,154000,577000,usd_per_year
build.security_compliance_ops.recurring_community,build,security_compliance_ops,community,estimate,154000,400000,usd_per_year
build.security_compliance_ops.recurring_large,build,security_compliance_ops,large,estimate,500000,1500000,usd_per_year
build.training_productivity.greenfield,build,training_productivity,greenfield,estimate,100000,600000,usd_onetime
build.training_productivity.training,build,training_productivity,idn,estimate,6000000,12000000,usd_onetime
build.training_productivity.training_community,build,training_productivity,community,estimate,1500000,4000000,usd_onetime
build.training_productivity.training_large,build,training_productivity,large,estimate,15000000,40000000,usd_onetime
build.upgrades_maintenance.greenfield,build,upgrades_maintenance,greenfield,estimate,10000,50000,usd_per_year
build.upgrades_maintenance.tooling,build,upgrades_maintenance,idn,estimate,50000,200000,usd_per_year
build.upgrades_maintenance.tooling_community,build,upgrades_maintenance,community,estimate,30000,120000,usd_per_year
build.upgrades_maintenance.tooling_large,build,upgrades_maintenance,large,estimate,150000,500000,usd_per_year
stay_put.data_migration_archiving.greenfield,stay_put,data_migration_archiving,greenfield,na,,,
stay_put.data_migration_archiving.large,stay_put,data_migration_archiving,large,na,,,
stay_put.data_migration_archiving.na,stay_put,data_migration_archiving,idn,na,,,
stay_put.data_migration_archiving.na_community,stay_put,data_migration_archiving,community,na,,,
stay_put.disaster_recovery_backup_egress.greenfield,stay_put,disaster_recovery_backup_egress,greenfield,na,,,
stay_put.disaster_recovery_backup_egress.large,stay_put,disaster_recovery_backup_egress,large,na,,,
stay_put.disaster_recovery_backup_egress.na,stay_put,disaster_recovery_backup_egress,idn,na,,,
stay_put.disaster_recovery_backup_egress.na_community,stay_put,disaster_recovery_backup_egress,community,na,,,
stay_put.dual_running.greenfield,stay_put,dual_running,greenfield,na,,,
stay_put.dual_running.large,stay_put,dual_running,large,na,,,
stay_put.dual_running.na,stay_put,dual_running,idn,na,,,
stay_put.dual_running.na_community,stay_put,dual_running,community,na,,,
stay_put.exit_writeoff_reserve.greenfield,stay_put,exit_writeoff_reserve,greenfield,na,,,
stay_put.exit_writeoff_reserve.large,stay_put,exit_writeoff_reserve,large,na,,,
stay_put.exit_writeoff_reserve.na,stay_put,exit_writeoff_reserve,idn,na,,,
stay_put.exit_writeoff_reserve.na_community,stay_put,exit_writeoff_reserve,community,na,,,
stay_put.first_certification.greenfield,stay_put,first_certification,greenfield,na,,,
stay_put.first_certification.large,stay_put,first_certification,large,na,,,
stay_put.first_certification.na,stay_put,first_certification,idn,na,,,
stay_put.first_certification.na_community,stay_put,first_certification,community,na,,,
stay_put.implementation_contingency.greenfield,stay_put,implementation_contingency,greenfield,na,,,
stay_put.implementation_contingency.large,stay_put,implementation_contingency,large,na,,,
stay_put.implementation_contingency.na,stay_put,implementation_contingency,idn,na,,,
stay_put.implementation_contingency.na_community,stay_put,implementation_contingency,community,na,,,
stay_put.implementation_labor.greenfield,stay_put,implementation_labor,greenfield,na,,,
stay_put.implementation_labor.large,stay_put,implementation_labor,large,na,,,
stay_put.implementation_labor.na,stay_put,implementation_labor,idn,na,,,
stay_put.implementation_labor.na_community,stay_put,implementation_labor,community,na,,,
stay_put.incumbent_subscription.greenfield,stay_put,incumbent_subscription,greenfield,na,,,
stay_put.incumbent_subscription.maintenance,stay_put,incumbent_subscription,idn,estimate,1500000,6000000,usd_per_year
stay_put.incumbent_subscription.maintenance_community,stay_put,incumbent_subscription,community,estimate,450000,900000,usd_per_year
stay_put.incumbent_subscription.maintenance_large,stay_put,incumbent_subscription,large,estimate,3000000,15000000,usd_per_year
stay_put.infra_hosting.greenfield,stay_put,infra_hosting,greenfield,na,,,
stay_put.infra_hosting.large,stay_put,infra_hosting,large,na,,,
stay_put.infra_hosting.na,stay_put,infra_hosting,idn,na,,,
stay_put.infra_hosting.na_community,stay_put,infra_hosting,community,na,,,
stay_put.insurance_cyber_liability.greenfield,stay_put,insurance_cyber_liability,greenfield,na,,,
stay_put.insurance_cyber_liability.large,stay_put,insurance_cyber_liability,large,na,,,
stay_put.insurance_cyber_liability.na,stay_put,insurance_cyber_liability,idn,na,,,
stay_put.insurance_cyber_liability.na_community,stay_put,insurance_cyber_liability,community,na,,,
stay_put.interface_build.greenfield,stay_put,interface_build,greenfield,na,,,
stay_put.interface_build.large,stay_put,interface_build,large,na,,,
stay_put.interface_build.na,stay_put,interface_build,idn,na,,,
stay_put.interface_build.na_community,stay_put,interface_build,community,na,,,
stay_put.licensed_clinical_content.greenfield,stay_put,licensed_clinical_content,greenfield,na,,,
stay_put.licensed_clinical_content.large,stay_put,licensed_clinical_content,large,na,,,
stay_put.licensed_clinical_content.na,stay_put,licensed_clinical_content,idn,na,,,
stay_put.licensed_clinical_content.na_community,stay_put,licensed_clinical_content,community,na,,,
stay_put.ops_engineering_staffing.greenfield,stay_put,ops_engineering_staffing,greenfield,na,,,
stay_put.ops_engineering_staffing.large,stay_put,ops_engineering_staffing,large,na,,,
stay_put.ops_engineering_staffing.na,stay_put,ops_engineering_staffing,idn,na,,,
stay_put.ops_engineering_staffing.na_community,stay_put,ops_engineering_staffing,community,na,,,
stay_put.oss_support_continuity.greenfield,stay_put,oss_support_continuity,greenfield,na,,,
stay_put.oss_support_continuity.large,stay_put,oss_support_continuity,large,na,,,
stay_put.oss_support_continuity.na,stay_put,oss_support_continuity,idn,na,,,
stay_put.oss_support_continuity.na_community,stay_put,oss_support_continuity,community,na,,,
stay_put.revenue_cycle.greenfield,stay_put,revenue_cycle,greenfield,na,,,
stay_put.revenue_cycle.large,stay_put,revenue_cycle,large,na,,,
stay_put.revenue_cycle.na,stay_put,revenue_cycle,idn,na,,,
stay_put.revenue_cycle.na_community,stay_put,revenue_cycle,community,na,,,
stay_put.risk.change_downside,stay_put,change_risk_overlay,idn,estimate,0,2000000,usd_onetime
stay_put.risk.change_downside_community,stay_put,change_risk_overlay,community,estimate,0,1000000,usd_onetime
stay_put.risk.change_downside_large,stay_put,change_risk_overlay,large,estimate,0,5000000,usd_onetime
stay_put.risk.greenfield,stay_put,change_risk_overlay,greenfield,na,,,
stay_put.security_compliance_ops.greenfield,stay_put,security_compliance_ops,greenfield,na,,,
stay_put.security_compliance_ops.large,stay_put,security_compliance_ops,large,na,,,
stay_put.security_compliance_ops.na,stay_put,security_compliance_ops,idn,na,,,
stay_put.security_compliance_ops.na_community,stay_put,security_compliance_ops,community,na,,,
stay_put.training_productivity.greenfield,stay_put,training_productivity,greenfield,na,,,
stay_put.training_productivity.large,stay_put,training_productivity,large,na,,,
stay_put.training_productivity.na,stay_put,training_productivity,idn,na,,,
stay_put.training_productivity.na_community,stay_put,training_productivity,community,na,,,
stay_put.upgrades_maintenance.greenfield,stay_put,upgrades_maintenance,greenfield,na,,,
stay_put.upgrades_maintenance.large,stay_put,upgrades_maintenance,large,na,,,
stay_put.upgrades_maintenance.na,stay_put,upgrades_maintenance,idn,na,,,
stay_put.upgrades_maintenance.na_community,stay_put,upgrades_maintenance,community,na,,,
unbundle.data_migration_archiving.greenfield,unbundle,data_migration_archiving,greenfield,na,,,
unbundle.data_migration_archiving.large,unbundle,data_migration_archiving,large,na,,,
unbundle.data_migration_archiving.na,unbundle,data_migration_archiving,idn,na,,,
unbundle.data_migration_archiving.na_community,unbundle,data_migration_archiving,community,na,,,
unbundle.disaster_recovery_backup_egress.greenfield,unbundle,disaster_recovery_backup_egress,greenfield,na,,,
unbundle.disaster_recovery_backup_egress.large,unbundle,disaster_recovery_backup_egress,large,na,,,
unbundle.disaster_recovery_backup_egress.na,unbundle,disaster_recovery_backup_egress,idn,na,,,
unbundle.disaster_recovery_backup_egress.na_community,unbundle,disaster_recovery_backup_egress,community,na,,,
unbundle.dual_running.greenfield,unbundle,dual_running,greenfield,na,,,
unbundle.dual_running.large,unbundle,dual_running,large,na,,,
unbundle.dual_running.na,unbundle,dual_running,idn,na,,,
unbundle.dual_running.na_community,unbundle,dual_running,community,na,,,
unbundle.exit_writeoff_reserve.greenfield,unbundle,exit_writeoff_reserve,greenfield,estimate,100000,1000000,usd_onetime
unbundle.exit_writeoff_reserve.partial,unbundle,exit_writeoff_reserve,idn,estimate,1000000,15000000,usd_onetime
unbundle.exit_writeoff_reserve.partial_community,unbundle,exit_writeoff_reserve,community,estimate,500000,5000000,usd_onetime
unbundle.exit_writeoff_reserve.partial_large,unbundle,exit_writeoff_reserve,large,estimate,2000000,20000000,usd_onetime
unbundle.first_certification.greenfield,unbundle,first_certification,greenfield,na,,,
unbundle.first_certification.large,unbundle,first_certification,large,na,,,
unbundle.first_certification.na,unbundle,first_certification,idn,na,,,
unbundle.first_certification.na_community,unbundle,first_certification,community,na,,,
unbundle.implementation_contingency.greenfield,unbundle,implementation_contingency,greenfield,derived,15000,200000,usd_onetime
unbundle.implementation_contingency.reserve,unbundle,implementation_contingency,idn,derived,150000,1250000,usd_onetime
unbundle.implementation_contingency.reserve_community,unbundle,implementation_contingency,community,derived,75000,625000,usd_onetime
unbundle.implementation_contingency.reserve_large,unbundle,implementation_contingency,large,derived,750000,5000000,usd_onetime
unbundle.implementation_labor.greenfield,unbundle,implementation_labor,greenfield,estimate,100000,800000,usd_onetime
unbundle.implementation_labor.integration,unbundle,implementation_labor,idn,estimate,1000000,5000000,usd_onetime
unbundle.implementation_labor.integration_community,unbundle,implementation_labor,community,estimate,500000,2500000,usd_onetime
unbundle.implementation_labor.integration_large,unbundle,implementation_labor,large,estimate,5000000,20000000,usd_onetime
unbundle.incumbent_subscription.ambient_scribe,unbundle,incumbent_subscription,idn,derived,540000,5760000,usd_per_year
unbundle.incumbent_subscription.ambient_scribe_community,unbundle,incumbent_subscription,community,estimate,100000,1500000,usd_per_year
unbundle.incumbent_subscription.ambient_scribe_large,unbundle,incumbent_subscription,large,estimate,2000000,15000000,usd_per_year
unbundle.incumbent_subscription.greenfield_saas,unbundle,incumbent_subscription,greenfield,estimate,100000,800000,usd_per_year
unbundle.incumbent_subscription.maintenance,unbundle,incumbent_subscription,idn,estimate,1500000,6000000,usd_per_year
unbundle.incumbent_subscription.maintenance_community,unbundle,incumbent_subscription,community,estimate,450000,900000,usd_per_year
unbundle.incumbent_subscription.maintenance_large,unbundle,incumbent_subscription,large,estimate,3000000,15000000,usd_per_year
unbundle.infra_hosting.greenfield,unbundle,infra_hosting,greenfield,na,,,
unbundle.infra_hosting.large,unbundle,infra_hosting,large,na,,,
unbundle.infra_hosting.na,unbundle,infra_hosting,idn,na,,,
unbundle.infra_hosting.na_community,unbundle,infra_hosting,community,na,,,
unbundle.insurance_cyber_liability.greenfield,unbundle,insurance_cyber_liability,greenfield,na,,,
unbundle.insurance_cyber_liability.large,unbundle,insurance_cyber_liability,large,na,,,
unbundle.insurance_cyber_liability.na,unbundle,insurance_cyber_liability,idn,na,,,
unbundle.insurance_cyber_liability.na_community,unbundle,insurance_cyber_liability,community,na,,,
unbundle.interface_build.bolt_on,unbundle,interface_build,idn,estimate,200000,1000000,usd_onetime
unbundle.interface_build.bolt_on_community,unbundle,interface_build,community,estimate,100000,600000,usd_onetime
unbundle.interface_build.bolt_on_large,unbundle,interface_build,large,estimate,1000000,5000000,usd_onetime
unbundle.interface_build.greenfield,unbundle,interface_build,greenfield,estimate,40000,300000,usd_onetime
unbundle.licensed_clinical_content.greenfield,unbundle,licensed_clinical_content,greenfield,na,,,
unbundle.licensed_clinical_content.large,unbundle,licensed_clinical_content,large,na,,,
unbundle.licensed_clinical_content.na,unbundle,licensed_clinical_content,idn,na,,,
unbundle.licensed_clinical_content.na_community,unbundle,licensed_clinical_content,community,na,,,
unbundle.ops_engineering_staffing.greenfield,unbundle,ops_engineering_staffing,greenfield,estimate,150000,600000,usd_per_year
unbundle.ops_engineering_staffing.integration,unbundle,ops_engineering_staffing,idn,estimate,400000,1200000,usd_per_year
unbundle.ops_engineering_staffing.integration_community,unbundle,ops_engineering_staffing,community,estimate,300000,900000,usd_per_year
unbundle.ops_engineering_staffing.integration_large,unbundle,ops_engineering_staffing,large,estimate,1500000,5000000,usd_per_year
unbundle.oss_support_continuity.greenfield,unbundle,oss_support_continuity,greenfield,na,,,
unbundle.oss_support_continuity.large,unbundle,oss_support_continuity,large,na,,,
unbundle.oss_support_continuity.na,unbundle,oss_support_continuity,idn,na,,,
unbundle.oss_support_continuity.na_community,unbundle,oss_support_continuity,community,na,,,
unbundle.revenue_cycle.community,unbundle,revenue_cycle,community,derived,6000000,36000000,usd_per_year
unbundle.revenue_cycle.greenfield,unbundle,revenue_cycle,greenfield,na,,,
unbundle.revenue_cycle.large,unbundle,revenue_cycle,large,derived,200000000,1350000000,usd_per_year
unbundle.revenue_cycle.rcm,unbundle,revenue_cycle,idn,derived,40000000,180000000,usd_per_year
unbundle.risk.change_downside,unbundle,change_risk_overlay,idn,estimate,0,5000000,usd_onetime
unbundle.risk.change_downside_community,unbundle,change_risk_overlay,community,estimate,0,3000000,usd_onetime
unbundle.risk.change_downside_greenfield,unbundle,change_risk_overlay,greenfield,estimate,0,1000000,usd_onetime
unbundle.risk.change_downside_large,unbundle,change_risk_overlay,large,estimate,0,10000000,usd_onetime
unbundle.security_compliance_ops.greenfield,unbundle,security_compliance_ops,greenfield,na,,,
unbundle.security_compliance_ops.large,unbundle,security_compliance_ops,large,na,,,
unbundle.security_compliance_ops.na,unbundle,security_compliance_ops,idn,na,,,
unbundle.security_compliance_ops.na_community,unbundle,security_compliance_ops,community,na,,,
unbundle.training_productivity.greenfield,unbundle,training_productivity,greenfield,estimate,50000,400000,usd_onetime
unbundle.training_productivity.training,unbundle,training_productivity,idn,estimate,500000,3000000,usd_onetime
unbundle.training_productivity.training_community,unbundle,training_productivity,community,estimate,300000,1500000,usd_onetime
unbundle.training_productivity.training_large,unbundle,training_productivity,large,estimate,2000000,10000000,usd_onetime
unbundle.upgrades_maintenance.greenfield,unbundle,upgrades_maintenance,greenfield,na,,,
unbundle.upgrades_maintenance.large,unbundle,upgrades_maintenance,large,na,,,
unbundle.upgrades_maintenance.na,unbundle,upgrades_maintenance,idn,na,,,
unbundle.upgrades_maintenance.na_community,unbundle,upgrades_maintenance,community,na,,,
